PType,PID,Timestamp,FrameNumber
H,5022,46137.54,3388
H,5024,46141.642,3389
H,5025,46146.155,3390
H,5027,46150.261,3391
H,5028,46154.773,3392
H,5030,46158.877,3393
H,5033,46162.98,3394
H,5036,46167.492,3395
H,5039,46171.597,3396
H,5042,46176.109,3397
H,5043,46180.214,3398
H,5046,46184.725,3399
H,5049,46188.828,3400
H,5051,46193.34,3401
H,5052,46197.444,3402
H,5054,46201.956,3403
H,5055,46206.061,3404
H,5057,46210.574,3405
H,5058,46214.675,3406
H,5060,46219.187,3407
H,5063,46223.292,3408
H,5066,46227.398,3409
H,5067,46231.91,3410
H,5070,46236.012,3411
H,5073,46240.526,3412
H,5076,46244.628,3413
H,5078,46249.141,3414
H,5079,46253.247,3415
H,5081,46257.757,3416
H,5084,46261.863,3417
H,5087,46266.374,3418
H,5090,46270.477,3419
H,5093,46274.99,3420
H,5094,46279.092,3421
H,5096,46283.605,3422
H,5099,46287.712,3423
H,5102,46291.814,3424
H,5105,46296.325,3425
H,5106,46300.43,3426
H,5108,46304.942,3427
H,5109,46309.045,3428
H,5111,46313.557,3429
H,5114,46317.639,3430
H,5115,46322.154,3431
H,5117,46326.256,3432
H,5118,46330.762,3433
H,5120,46334.868,3434
H,5123,46339.381,3435
H,5124,46343.485,3436
H,5126,46347.999,3437
H,5127,46352.102,3438
H,5129,46356.207,3439
H,5130,46360.719,3440
H,5132,46364.828,3441
H,5133,46369.34,3442
H,5135,46373.443,3443
H,5136,46377.956,3444
H,5138,46382.059,3445
H,5139,46386.571,3446
H,5141,46390.677,3447
H,5142,46395.189,3448
H,5144,46399.294,3449
H,5145,46403.807,3450
H,5147,46407.911,3451
H,5148,46412.422,3452
H,5150,46416.526,3453
H,5151,46421.035,3454
H,5153,46425.122,3455
H,5154,46429.245,3456
H,5156,46433.756,3457
H,5157,46437.859,3458
H,5159,46442.372,3459
H,5160,46446.475,3460
H,5162,46450.988,3461
H,5165,46455.093,3462
H,5166,46459.608,3463
H,5168,46463.709,3464
H,5171,46468.223,3465
H,5172,46472.327,3466
H,5174,46476.835,3467
H,5175,46480.945,3468
H,5177,46485.452,3469
H,5178,46489.558,3470
H,5180,46493.661,3471
H,5181,46498.172,3472
H,5183,46502.277,3473
H,5184,46506.789,3474
H,5186,46510.892,3475
H,5187,46515.503,3476
H,5189,46519.505,3477
H,5190,46524.022,3478
H,5192,46528.128,3479
H,5193,46532.643,3480
H,5195,46536.724,3481
H,5196,46541.236,3482
H,5198,46545.345,3483
H,5199,46549.858,3484
H,5201,46553.957,3485
H,5202,46558.061,3486
H,5204,46562.572,3487
H,5205,46566.68,3488
H,5207,46571.192,3489
H,5208,46575.294,3490
L,4648,46579.806,3491
H,5210,46583.925,3492
H,5211,46588.438,3493
H,5213,46592.54,3494
H,5214,46597.048,3495
H,5216,46601.152,3496
L,4651,46605.664,3497
L,4654,46609.767,3498
H,5217,46614.28,3499
H,5219,46618.385,3500
H,5220,46622.488,3501
H,5222,46627.0,3502
H,5223,46631.108,3503
H,5225,46635.619,3504
H,5226,46639.724,3505
H,5228,46644.233,3506
H,5229,46648.335,3507
H,5231,46652.848,3508
L,4657,46656.952,3509
H,5232,46661.467,3510
H,5234,46665.569,3511
H,5235,46670.082,3512
H,5237,46674.187,3513
H,5238,46678.698,3514
H,5240,46682.802,3515
H,5241,46687.324,3516
L,4660,46691.45,3517
H,5243,46695.512,3518
H,5244,46700.038,3519
H,5246,46704.142,3520
H,5247,46708.655,3521
H,5249,46712.76,3522
H,5250,46717.274,3523
H,5252,46721.377,3524
H,5253,46725.891,3525
H,5255,46729.994,3526
H,5256,46734.507,3527
H,5258,46738.606,3528
H,5259,46743.106,3529
H,5261,46747.207,3530
H,5262,46751.723,3531
H,5264,46755.836,3532
H,5265,46759.926,3533
H,5267,46764.446,3534
H,5268,46768.553,3535
H,5270,46773.066,3536
H,5271,46777.17,3537
H,5273,46781.684,3538
H,5274,46785.789,3539
H,5276,46790.299,3540
H,5277,46794.405,3541
H,5279,46798.914,3542
L,4663,46803.02,3543
H,5280,46807.65,3544
H,5282,46811.636,3545
H,5283,46816.148,3546
H,5285,46820.246,3547
H,5286,46824.352,3548
H,5288,46828.864,3549
H,5289,46832.967,3550
H,5291,46837.479,3551
H,5292,46841.579,3552
H,5294,46846.095,3553
H,5295,46850.223,3554
H,5297,46854.734,3555
H,5298,46858.839,3556
H,5300,46863.359,3557
H,5301,46867.506,3558
H,5303,46871.967,3559
H,5304,46876.073,3560
H,5306,46880.584,3561
H,5307,46884.686,3562
H,5309,46888.791,3563
H,5310,46893.303,3564
H,5312,46897.406,3565
H,5313,46901.92,3566
H,5315,46906.022,3567
H,5316,46910.535,3568
H,5318,46914.641,3569
H,5319,46919.157,3570
H,5321,46923.255,3571
H,5322,46927.768,3572
H,5324,46931.872,3573
H,5325,46936.383,3574
H,5327,46940.488,3575
H,5328,46945.0,3576
H,5330,46949.105,3577
H,5331,46953.618,3578
H,5333,46957.72,3579
H,5334,46961.823,3580
H,5336,46966.339,3581
H,5337,46970.44,3582
H,5339,46974.952,3583
H,5340,46979.057,3584
H,5342,46983.568,3585
H,5343,46987.671,3586
H,5345,46992.183,3587
H,5346,46996.287,3588
H,5348,47000.8,3589
H,5349,47004.904,3590
H,5351,47009.418,3591
H,5352,47013.52,3592
H,5354,47018.033,3593
H,5355,47022.138,3594
H,5357,47026.24,3595
H,5358,47030.753,3596
H,5360,47034.857,3597
H,5361,47039.373,3598
H,5363,47043.475,3599
H,5364,47047.985,3600
H,5366,47052.088,3601
H,5367,47056.6,3602
H,5369,47060.698,3603
H,5370,47065.217,3604
H,5372,47069.321,3605
H,5373,47073.833,3606
H,5375,47077.937,3607
H,5376,47082.449,3608
H,5378,47086.553,3609
H,5379,47090.658,3610
H,5381,47095.169,3611
H,5382,47099.273,3612
H,5384,47103.785,3613
H,5385,47107.889,3614
H,5387,47112.401,3615
H,5390,47116.504,3616
H,5391,47121.017,3617
H,5394,47125.121,3618
H,5397,47129.637,3619
H,5399,47133.737,3620
H,5400,47138.249,3621
H,5402,47142.355,3622
H,5403,47146.866,3623
H,5405,47150.969,3624
H,5408,47155.074,3625
H,5409,47159.586,3626
H,5411,47163.692,3627
H,5412,47168.202,3628
H,5414,47172.306,3629
H,5417,47176.819,3630
H,5418,47180.922,3631
H,5420,47185.434,3632
H,5421,47189.538,3633
H,5423,47194.05,3634
H,5424,47198.155,3635
H,5426,47202.667,3636
H,5427,47206.77,3637
H,5430,47211.283,3638
H,5432,47215.387,3639
H,5433,47219.897,3640
H,5435,47224.001,3641
H,5438,47228.107,3642
H,5439,47232.621,3643
H,5441,47236.716,3644
H,5442,47241.234,3645
H,5444,47245.337,3646
H,5447,47249.849,3647
H,5450,47253.957,3648
H,5451,47258.466,3649
H,5454,47262.571,3650
H,5456,47267.083,3651
H,5457,47271.186,3652
H,5460,47275.699,3653
H,5462,47279.801,3654
H,5463,47284.314,3655
H,5466,47288.419,3656
H,5468,47292.523,3657
H,5469,47297.039,3658
H,5471,47301.138,3659
H,5472,47305.651,3660
H,5475,47309.754,3661
H,5478,47314.268,3662
H,5480,47318.37,3663
H,5483,47322.883,3664
H,5484,47326.987,3665
H,5489,47331.5,3666
H,5490,47335.603,3667
H,5492,47340.121,3668
H,5493,47344.221,3669
H,5495,47348.725,3670
H,5496,47352.836,3671
H,5498,47356.939,3672
H,5499,47361.451,3673
H,5502,47365.555,3674
H,5504,47370.067,3675
H,5507,47374.177,3676
H,5510,47378.684,3677
H,5513,47382.787,3678
H,5514,47387.3,3679
H,5516,47391.404,3680
H,5517,47395.915,3681
H,5519,47400.021,3682
H,5520,47404.532,3683
H,5522,47408.637,3684
H,5523,47413.147,3685
H,5525,47417.254,3686
H,5526,47421.36,3687
H,5528,47425.868,3688
H,5529,47429.973,3689
H,5531,47434.485,3690
H,5532,47438.589,3691
H,5534,47443.101,3692
H,5535,47447.204,3693
H,5537,47451.715,3694
H,5538,47455.82,3695
H,5540,47460.333,3696
H,5541,47464.438,3697
H,5543,47468.948,3698
H,5544,47473.052,3699
H,5546,47477.565,3700
H,5547,47481.668,3701
H,5549,47486.181,3702
H,5550,47490.285,3703
H,5552,47494.389,3704
H,5553,47498.9,3705
H,5555,47503.004,3706
H,5556,47507.522,3707
H,5558,47511.621,3708
H,5559,47516.133,3709
H,5561,47520.237,3710
H,5562,47524.742,3711
H,5564,47528.853,3712
H,5565,47533.365,3713
H,5567,47537.468,3714
H,5568,47541.981,3715
H,5570,47546.085,3716
H,5573,47550.598,3717
H,5574,47554.701,3718
H,5576,47558.805,3719
H,5577,47563.319,3720
H,5579,47567.423,3721
H,5582,47571.936,3722
H,5583,47576.038,3723
H,5586,47580.549,3724
H,5588,47584.652,3725
H,5589,47589.165,3726
H,5591,47593.269,3727
H,5594,47597.785,3728
H,5597,47601.886,3729
H,5598,47606.399,3730
H,5600,47610.504,3731
H,5603,47615.014,3732
H,5604,47619.117,3733
H,5606,47623.222,3734
H,5607,47627.736,3735
H,5609,47631.84,3736
H,5610,47636.35,3737
H,5612,47640.454,3738
H,5613,47644.966,3739
H,5615,47649.069,3740
H,5616,47653.58,3741
H,5618,47657.686,3742
H,5619,47662.198,3743
H,5621,47666.303,3744
H,5622,47670.816,3745
H,5624,47674.921,3746
H,5627,47679.43,3747
H,5628,47683.536,3748
H,5630,47687.639,3749
H,5633,47692.15,3750
H,5634,47696.256,3751
H,5637,47700.76,3752
H,5639,47704.871,3753
H,5642,47709.382,3754
H,5643,47713.488,3755
H,5645,47718.0,3756
H,5646,47722.103,3757
H,5648,47726.614,3758
H,5649,47730.719,3759
H,5651,47735.231,3760
H,5652,47739.335,3761
H,5654,47743.848,3762
H,5655,47747.953,3763
H,5658,47752.464,3764
H,5660,47756.568,3765
H,5661,47760.671,3766
H,5663,47765.183,3767
H,5664,47769.288,3768
H,5666,47773.802,3769
H,5667,47777.905,3770
H,5669,47782.416,3771
H,5670,47786.519,3772
H,5672,47791.03,3773
H,5673,47795.139,3774
H,5675,47799.648,3775
H,5676,47803.753,3776
H,5678,47808.265,3777
H,5682,47812.368,3778
H,5684,47816.88,3779
H,5685,47820.985,3780
H,5687,47825.088,3781
H,5688,47829.599,3782
H,5690,47833.705,3783
H,5693,47838.217,3784
H,5696,47842.321,3785
H,5697,47846.832,3786
H,5699,47850.935,3787
H,5700,47855.447,3788
H,5702,47859.552,3789
H,5703,47864.065,3790
H,5705,47868.168,3791
H,5708,47872.681,3792
H,5709,47876.778,3793
H,5711,47881.296,3794
H,5712,47885.403,3795
H,5714,47889.504,3796
H,5715,47894.018,3797
H,5717,47898.12,3798
H,5718,47902.633,3799
H,5720,47906.736,3800
H,5721,47911.249,3801
H,5723,47915.355,3802
H,5724,47919.866,3803
H,5726,47923.974,3804
H,5727,47928.49,3805
H,5729,47932.59,3806
H,5730,47937.103,3807
H,5732,47941.207,3808
H,5733,47945.719,3809
H,5735,47949.823,3810
H,5736,47953.927,3811
H,5738,47958.437,3812
H,5739,47962.545,3813
H,5741,47967.055,3814
H,5744,47971.161,3815
H,5745,47975.671,3816
H,5747,47979.775,3817
H,5748,47984.287,3818
H,5750,47988.39,3819
H,5751,47992.902,3820
H,5753,47997.008,3821
H,5756,48001.52,3822
H,5757,48005.625,3823
H,5759,48010.135,3824
H,5762,48014.238,3825
H,5765,48018.753,3826
H,5766,48022.854,3827
H,5768,48026.959,3828
H,5769,48031.474,3829
H,5771,48035.576,3830
H,5774,48040.088,3831
H,5775,48044.192,3832
H,5777,48048.703,3833
H,5778,48052.801,3834
H,5780,48057.321,3835
H,5781,48061.423,3836
H,5783,48065.936,3837
H,5784,48070.04,3838
H,5786,48074.551,3839
H,5787,48078.655,3840
H,5789,48083.167,3841
H,5792,48087.272,3842
H,5793,48091.376,3843
H,5795,48095.892,3844
H,5798,48099.992,3845
H,5799,48104.502,3846
H,5801,48108.609,3847
H,5802,48113.122,3848
H,5804,48117.225,3849
H,5807,48121.736,3850
H,5808,48125.839,3851
H,5810,48130.352,3852
H,5811,48134.455,3853
H,5813,48138.972,3854
H,5814,48143.072,3855
H,5816,48147.585,3856
H,5817,48151.687,3857
H,5819,48155.792,3858
H,5820,48160.305,3859
H,5822,48164.409,3860
H,5823,48168.921,3861
H,5825,48173.028,3862
L,4666,48177.538,3863
H,5826,48181.641,3864
H,5828,48186.153,3865
H,5829,48190.256,3866
H,5831,48194.769,3867
H,5832,48198.874,3868
L,4669,48203.385,3869
H,5834,48207.488,3870
H,5835,48211.999,3871
H,5837,48216.106,3872
H,5838,48220.212,3873
H,5840,48224.721,3874
H,5841,48228.819,3875
H,5843,48233.338,3876
H,5844,48237.44,3877
H,5846,48241.954,3878
H,5847,48246.06,3879
H,5849,48250.57,3880
H,5850,48254.674,3881
H,5852,48259.186,3882
H,5853,48263.289,3883
H,5855,48267.801,3884
H,5856,48271.905,3885
H,5858,48276.418,3886
H,5859,48280.521,3887
H,5861,48285.035,3888
H,5862,48289.139,3889
H,5864,48293.242,3890
H,5865,48297.753,3891
H,5867,48301.858,3892
H,5868,48306.374,3893
H,5870,48310.474,3894
H,5871,48314.987,3895
H,5873,48319.052,3896
H,5874,48323.563,3897
H,5876,48327.664,3898
H,5877,48332.177,3899
H,5879,48336.28,3900
H,5880,48340.793,3901
H,5882,48344.897,3902
H,5883,48349.409,3903
H,5885,48353.513,3904
H,5886,48357.617,3905
H,5888,48362.13,3906
H,5889,48366.235,3907
H,5891,48370.752,3908
H,5892,48374.852,3909
H,5894,48379.486,3910
H,5895,48383.487,3911
H,5897,48387.978,3912
H,5898,48392.081,3913
H,5900,48396.594,3914
H,5901,48400.698,3915
H,5903,48405.211,3916
H,5904,48409.315,3917
H,5906,48413.827,3918
H,5907,48417.932,3919
H,5909,48422.041,3920
H,5912,48426.55,3921
H,5913,48430.654,3922
H,5915,48435.165,3923
H,5916,48439.266,3924
H,5918,48443.78,3925
H,5919,48447.883,3926
H,5921,48452.397,3927
H,5922,48456.5,3928
H,5924,48461.013,3929
H,5925,48465.117,3930
H,5927,48469.632,3931
H,5928,48473.735,3932
H,5930,48478.247,3933
H,5931,48482.353,3934
H,5933,48486.457,3935
H,5934,48490.967,3936
L,4672,48495.068,3937
L,4675,48499.58,3938
L,4678,48503.683,3939
H,5936,48508.196,3940
H,5937,48512.3,3941
H,5939,48516.812,3942
H,5940,48520.919,3943
H,5942,48525.43,3944
H,5943,48529.534,3945
H,5945,48534.047,3946
H,5946,48538.151,3947
H,5948,48542.662,3948
H,5949,48546.765,3949
H,5951,48551.279,3950
H,5952,48555.382,3951
H,5954,48559.491,3952
H,5955,48563.997,3953
H,5957,48568.111,3954
H,5958,48572.613,3955
H,5960,48576.717,3956
H,5961,48581.229,3957
H,5963,48585.334,3958
H,5964,48589.845,3959
H,5966,48593.947,3960
H,5967,48598.462,3961
H,5969,48602.564,3962
H,5970,48607.078,3963
H,5972,48611.181,3964
H,5973,48615.693,3965
H,5975,48619.798,3966
H,5976,48623.901,3967
H,5978,48628.411,3968
H,5979,48632.518,3969
H,5981,48637.029,3970
H,5982,48641.132,3971
H,5984,48645.645,3972
H,5985,48649.75,3973
H,5987,48654.261,3974
H,5988,48658.364,3975
H,5990,48662.876,3976
H,5991,48666.982,3977
H,5993,48671.493,3978
H,5994,48675.597,3979
H,5996,48680.114,3980
H,5997,48684.215,3981
H,5999,48688.316,3982
H,6000,48692.831,3983
H,6002,48696.934,3984
H,6003,48701.445,3985
H,6005,48705.549,3986
H,6006,48710.062,3987
H,6008,48714.165,3988
H,6009,48718.678,3989
H,6011,48722.782,3990
H,6012,48727.294,3991
L,4681,48731.398,3992
L,4684,48735.911,3993
L,4687,48740.027,3994
H,6014,48744.532,3995
H,6015,48748.636,3996
H,6017,48752.74,3997
H,6018,48757.267,3998
H,6020,48761.365,3999
H,6021,48765.876,4000
H,6023,48769.982,4001
H,6024,48774.494,4002
H,6026,48778.597,4003
H,6027,48783.112,4004
H,6029,48787.216,4005
L,4696,48791.724,4006
H,6030,48795.831,4007
H,6032,48800.339,4008
H,6033,48804.432,4009
H,6035,48808.943,4010
H,6036,48813.061,4011
H,6038,48817.572,4012
H,6039,48821.673,4013
H,6041,48825.779,4014
H,6042,48830.29,4015
H,6044,48834.394,4016
H,6045,48838.906,4017
H,6047,48843.034,4018
H,6048,48847.514,4019
H,6050,48851.651,4020
L,4699,48856.162,4021
H,6051,48860.266,4022
L,5212,48864.845,4023
L,5218,48869.357,4024
L,5221,48873.462,4025
L,5236,48877.974,4026
L,5245,48882.079,4027
H,6053,48886.59,4028
H,6054,48890.693,4029
H,6056,48895.205,4030
H,6057,48899.311,4031
L,5284,48903.823,4032
H,6059,48907.926,4033
H,6060,48912.031,4034
H,6062,48916.543,4035
H,6063,48920.645,4036
L,5830,48925.226,4037
H,6065,48929.738,4038
H,6066,48933.846,4039
L,5839,48938.355,4040
H,6068,48942.459,4041
H,6069,48946.971,4042
H,6071,48951.074,4043
H,6072,48955.586,4044
L,5935,48959.691,4045
H,6074,48964.202,4046
H,6075,48968.305,4047
H,6077,48972.818,4048
H,6078,48976.924,4049
H,6080,48981.435,4050
H,6081,48985.538,4051
H,6083,48990.05,4052
H,6084,48994.154,4053
H,6086,48998.667,4054
H,6087,49002.77,4055
H,6089,49006.875,4056
H,6090,49011.379,4057
H,6092,49015.498,4058
H,6093,49020.002,4059
L,5938,49024.106,4060
H,6095,49028.618,4061
H,6096,49032.723,4062
L,5941,49037.235,4063
H,6098,49041.34,4064
L,6016,49045.852,4065
H,6099,49049.953,4066
H,6101,49054.466,4067
H,6102,49058.57,4068
H,6104,49063.088,4069
H,6105,49067.186,4070
L,6019,49071.291,4071
H,6107,49075.802,4072
H,6108,49079.906,4073
H,6110,49084.418,4074
H,6111,49088.523,4075
H,6113,49093.036,4076
H,6114,49097.141,4077
H,6116,49101.651,4078
H,6117,49105.755,4079
H,6119,49110.268,4080
H,6120,49114.37,4081
H,6122,49118.882,4082
H,6123,49122.989,4083
H,6125,49127.499,4084
H,6126,49131.604,4085
H,6128,49135.707,4086
H,6129,49140.22,4087
H,6131,49144.324,4088
H,6132,49148.836,4089
H,6134,49152.941,4090
L,6022,49157.451,4091
H,6135,49161.556,4092
L,6034,49166.068,4093
H,6137,49170.171,4094
H,6138,49174.683,4095
H,6140,49178.788,4096
H,6141,49183.3,4097
H,6143,49187.408,4098
H,6144,49191.916,4099
H,6146,49196.019,4100
H,6147,49200.125,4101
H,6149,49204.637,4102
H,6150,49208.74,4103
H,6152,49213.253,4104
H,6153,49217.356,4105
H,6155,49221.868,4106
L,6052,49225.971,4107
H,6156,49230.486,4108
H,6158,49234.589,4109
H,6159,49239.105,4110
H,6161,49243.209,4111
H,6162,49247.722,4112
H,6164,49251.824,4113
H,6165,49256.338,4114
H,6167,49260.442,4115
H,6168,49264.953,4116
H,6170,49269.058,4117
H,6171,49273.16,4118
H,6173,49277.675,4119
H,6174,49281.777,4120
H,6176,49286.289,4121
H,6177,49290.394,4122
H,6179,49294.906,4123
H,6180,49299.01,4124
L,6055,49303.522,4125
H,6182,49307.626,4126
H,6183,49312.138,4127
H,6185,49316.24,4128
H,6186,49320.755,4129
H,6188,49324.858,4130
H,6189,49329.369,4131
H,6191,49333.476,4132
H,6192,49337.579,4133
H,6194,49342.089,4134
H,6195,49346.196,4135
H,6197,49350.707,4136
H,6198,49354.81,4137
H,6200,49359.322,4138
H,6201,49363.426,4139
H,6203,49367.938,4140
H,6204,49372.042,4141
H,6206,49376.554,4142
H,6207,49380.659,4143
H,6209,49385.17,4144
H,6210,49389.274,4145
H,6212,49393.787,4146
H,6213,49397.894,4147
H,6215,49401.995,4148
H,6216,49406.508,4149
H,6218,49410.61,4150
H,6219,49415.124,4151
H,6221,49419.227,4152
H,6222,49423.738,4153
H,6224,49427.842,4154
H,6225,49432.354,4155
H,6227,49436.459,4156
H,6228,49440.972,4157
H,6230,49445.075,4158
H,6231,49449.587,4159
H,6233,49453.691,4160
H,6234,49458.204,4161
H,6236,49462.307,4162
H,6237,49466.411,4163
H,6239,49470.924,4164
H,6240,49475.03,4165
H,6242,49479.539,4166
H,6243,49483.644,4167
H,6245,49488.154,4168
H,6246,49492.259,4169
H,6248,49496.771,4170
H,6249,49500.877,4171
H,6251,49505.387,4172
H,6252,49509.491,4173
H,6254,49514.003,4174
H,6255,49518.109,4175
H,6257,49522.62,4176
H,6260,49526.724,4177
H,6261,49531.236,4178
H,6264,49535.339,4179
H,6266,49539.539,4180
H,6269,49543.957,4181
H,6272,49548.06,4182
H,6275,49552.574,4183
H,6276,49556.677,4184
H,6278,49561.189,4185
H,6279,49565.297,4186
H,6281,49569.804,4187
H,6282,49573.909,4188
H,6284,49578.422,4189
H,6285,49582.526,4190
H,6287,49587.037,4191
H,6288,49591.139,4192
H,6290,49595.652,4193
H,6291,49599.757,4194
H,6293,49603.862,4195
H,6294,49608.378,4196
H,6296,49612.476,4197
H,6297,49616.989,4198
H,6299,49621.094,4199
H,6300,49625.603,4200
H,6302,49629.709,4201
H,6303,49634.221,4202
H,6305,49638.325,4203
H,6306,49642.838,4204
H,6308,49646.941,4205
H,6311,49651.455,4206
H,6314,49655.556,4207
H,6317,49660.068,4208
H,6318,49664.173,4209
H,6320,49668.277,4210
H,6321,49672.789,4211
H,6323,49676.894,4212
H,6324,49681.406,4213
H,6326,49685.512,4214
H,6327,49690.023,4215
H,6329,49694.126,4216
H,6330,49698.641,4217
H,6332,49702.742,4218
H,6333,49707.253,4219
H,6335,49711.357,4220
H,6336,49715.87,4221
H,6338,49719.975,4222
H,6339,49724.487,4223
H,6341,49728.589,4224
H,6344,49732.694,4225
H,6345,49737.211,4226
H,6347,49741.315,4227
H,6348,49745.829,4228
H,6350,49749.933,4229
H,6351,49754.446,4230
H,6353,49758.549,4231
H,6354,49763.06,4232
H,6356,49767.164,4233
H,6357,49771.675,4234
H,6359,49775.782,4235
H,6360,49780.292,4236
H,6362,49784.398,4237
H,6363,49788.909,4238
H,6365,49793.012,4239
H,6366,49797.522,4240
H,6368,49801.628,4241
H,6369,49805.732,4242
H,6371,49810.245,4243
H,6372,49814.348,4244
H,6374,49818.863,4245
H,6377,49822.963,4246
H,6378,49827.477,4247
H,6380,49831.581,4248
H,6381,49836.094,4249
H,6383,49840.196,4250
H,6386,49844.709,4251
H,6387,49848.813,4252
H,6389,49853.326,4253
H,6390,49857.427,4254
H,6392,49861.942,4255
H,6393,49866.049,4256
H,6395,49870.149,4257
H,6396,49874.661,4258
H,6398,49878.767,4259
H,6399,49883.278,4260
H,6401,49887.383,4261
H,6402,49891.894,4262
H,6404,49896.003,4263
H,6405,49900.509,4264
H,6407,49904.613,4265
H,6408,49909.124,4266
H,6410,49913.229,4267
H,6411,49917.742,4268
H,6413,49921.848,4269
H,6414,49926.357,4270
H,6416,49930.462,4271
H,6417,49934.566,4272
H,6420,49939.078,4273
H,6422,49943.183,4274
H,6423,49947.695,4275
H,6425,49951.798,4276
H,6428,49956.31,4277
H,6429,49960.413,4278
H,6431,49964.927,4279
H,6432,49969.03,4280
H,6434,49973.542,4281
H,6435,49977.647,4282
H,6437,49982.159,4283
H,6438,49986.263,4284
H,6440,49990.775,4285
H,6443,49994.878,4286
H,6444,49998.983,4287
H,6446,50003.496,4288
H,6447,50007.599,4289
H,6449,50012.11,4290
H,6450,50016.215,4291
H,6452,50020.721,4292
H,6453,50024.829,4293
H,6455,50029.342,4294
H,6456,50033.449,4295
H,6458,50037.958,4296
H,6459,50042.063,4297
H,6461,50046.574,4298
H,6462,50050.68,4299
H,6464,50055.192,4300
H,6465,50059.295,4301
H,6467,50063.809,4302
H,6468,50067.912,4303
H,6470,50072.014,4304
H,6471,50076.527,4305
H,6473,50080.631,4306
H,6474,50085.143,4307
H,6476,50089.248,4308
H,6477,50093.761,4309
H,6479,50097.863,4310
H,6480,50102.377,4311
H,6482,50106.482,4312
H,6485,50110.991,4313
H,6488,50115.096,4314
H,6489,50119.611,4315
H,6491,50123.712,4316
H,6492,50128.225,4317
H,6494,50132.329,4318
H,6495,50136.432,4319
H,6497,50140.943,4320
H,6498,50145.048,4321
H,6500,50149.561,4322
H,6501,50153.668,4323
H,6503,50158.177,4324
H,6504,50162.279,4325
H,6506,50166.792,4326
H,6507,50170.9,4327
H,6509,50175.409,4328
H,6510,50179.512,4329
H,6512,50184.024,4330
H,6513,50188.128,4331
H,6515,50192.641,4332
H,6516,50196.738,4333
H,6518,50200.848,4334
H,6519,50205.361,4335
H,6521,50209.465,4336
H,6522,50213.976,4337
H,6524,50218.081,4338
H,6527,50222.593,4339
H,6528,50226.696,4340
H,6530,50231.211,4341
H,6531,50235.313,4342
H,6533,50239.83,4343
H,6534,50243.929,4344
H,6536,50248.441,4345
H,6537,50252.546,4346
H,6539,50257.056,4347
H,6540,50261.162,4348
H,6542,50265.265,4349
H,6543,50269.777,4350
H,6545,50273.885,4351
H,6546,50278.392,4352
H,6548,50282.497,4353
H,6551,50287.009,4354
H,6554,50291.114,4355
H,6555,50295.626,4356
H,6557,50299.73,4357
H,6558,50304.241,4358
H,6560,50308.347,4359
H,6561,50312.857,4360
H,6563,50316.963,4361
H,6564,50321.451,4362
H,6566,50325.543,4363
H,6567,50330.059,4364
H,6569,50334.162,4365
H,6570,50338.266,4366
H,6572,50342.78,4367
H,6575,50346.884,4368
H,6576,50351.396,4369
H,6578,50355.501,4370
H,6581,50360.014,4371
H,6584,50364.117,4372
H,6585,50368.629,4373
H,6587,50372.737,4374
H,6588,50377.251,4375
H,6590,50381.354,4376
H,6591,50385.866,4377
H,6593,50389.969,4378
H,6594,50394.483,4379
H,6596,50398.587,4380
H,6597,50402.692,4381
H,6599,50407.206,4382
H,6600,50411.31,4383
H,6602,50415.821,4384
H,6603,50419.906,4385
H,6605,50424.42,4386
H,6606,50428.537,4387
H,6608,50433.05,4388
H,6609,50437.153,4389
H,6611,50441.666,4390
H,6612,50445.771,4391
H,6614,50450.283,4392
H,6615,50454.388,4393
H,6617,50458.902,4394
H,6618,50463.006,4395
H,6620,50467.11,4396
H,6621,50471.617,4397
H,6623,50475.723,4398
H,6624,50480.241,4399
H,6626,50484.339,4400
H,6627,50488.847,4401
H,6629,50492.954,4402
L,6058,50497.466,4403
H,6630,50501.57,4404
H,6632,50506.078,4405
H,6633,50510.187,4406
H,6635,50514.702,4407
H,6636,50518.806,4408
H,6638,50523.318,4409
H,6639,50527.503,4410
H,6641,50531.509,4411
H,6642,50536.018,4412
H,6644,50540.124,4413
H,6645,50544.635,4414
H,6647,50548.743,4415
H,6648,50553.253,4416
H,6650,50557.356,4417
H,6651,50561.869,4418
H,6653,50565.972,4419
H,6654,50570.493,4420
H,6656,50574.604,4421
H,6657,50579.12,4422
H,6659,50583.218,4423
H,6660,50587.728,4424
H,6662,50591.828,4425
H,6663,50596.341,4426
H,6665,50600.444,4427
H,6666,50604.548,4428
H,6668,50609.061,4429
H,6669,50613.164,4430
H,6671,50617.679,4431
H,6672,50621.782,4432
H,6674,50626.295,4433
H,6675,50630.399,4434
H,6677,50634.91,4435
H,6678,50639.015,4436
H,6680,50643.526,4437
H,6681,50647.629,4438
H,6683,50652.143,4439
H,6684,50656.246,4440
H,6686,50660.761,4441
H,6689,50664.861,4442
H,6690,50668.968,4443
H,6692,50673.48,4444
H,6695,50677.583,4445
H,6698,50682.093,4446
H,6699,50686.204,4447
H,6701,50690.716,4448
H,6702,50694.82,4449
H,6704,50699.333,4450
H,6707,50703.435,4451
H,6708,50707.949,4452
H,6710,50712.053,4453
H,6711,50716.568,4454
H,6714,50720.674,4455
H,6716,50725.184,4456
H,6717,50729.286,4457
H,6719,50733.387,4458
H,6722,50737.903,4459
H,6725,50742.006,4460
H,6728,50746.508,4461
H,6729,50750.606,4462
