6142	42.86
6143	42.86
6144	42.86
6145	42.86
6146	42.86
6147	42.86
6148	42.86
6149	42.86
6150	42.86
6151	42.86
6152	42.86
6153	42.86
6154	42.86
6155	42.86
6156	42.86
6157	42.86
6158	42.86
6159	42.86
6160	42.86
6161	42.86
6162	42.86
6163	42.86
6164	42.86
6165	42.86
6166	42.86
6167	42.86
6168	42.86
6169	42.86
6170	42.86
6171	42.86
6172	42.86
6173	42.86
6174	42.86
6175	42.86
6176	42.86
6177	42.86
6178	42.86
6179	42.86
6180	42.86
6181	42.86
6182	42.86
6183	42.86
6184	42.86
6185	42.86
6186	42.86
6187	42.86
6188	42.86
6189	42.86
6190	42.86
6191	42.86
6192	42.86
6193	42.86
6194	42.86
6195	42.86
6196	42.86
6197	42.86
6198	42.86
6199	42.86
6200	42.86
6201	42.86
6202	42.86
6203	42.86
6204	42.86
6205	42.86
6206	42.86
6207	42.86
6208	42.86
6209	42.86
6210	42.86
6211	42.86
6212	42.86
6213	42.86
6214	42.86
6215	42.86
6216	42.86
6217	42.86
6218	42.86
6219	42.86
6220	42.86
6221	42.86
6222	42.86
6223	42.86
6224	42.86
6225	42.86
6226	42.86
6227	42.86
6228	42.86
6229	42.86
6230	42.86
6231	42.86
6232	42.86
6233	42.86
6234	42.86
6235	42.86
6236	42.86
6237	42.86
6238	42.86
6239	42.86
6240	42.86
6241	42.86
6242	42.86
6243	42.86
6244	42.86
6245	42.86
6246	42.86
6247	42.86
6248	42.86
6249	42.86
6250	42.86
6251	42.86
6252	42.86
6253	42.86
6254	42.86
6255	42.86
6256	42.86
6257	42.86
6258	42.86
6259	42.86
6260	42.86
6261	42.86
6262	42.86
6263	42.86
6264	42.86
6265	42.86
6266	42.86
6267	42.86
6268	42.86
6269	42.86
6270	42.86
6271	42.86
6272	42.86
6273	42.86
6274	42.86
6275	42.86
6276	42.86
6277	42.86
6278	42.86
6279	42.86
6280	42.86
6281	42.86
6282	42.86
6283	42.86
6284	42.86
6285	42.86
6286	42.86
6287	42.86
6288	42.86
6289	42.86
6290	42.86
6291	42.86
6292	42.86
6293	42.86
6294	42.86
6295	42.86
6296	42.86
6297	42.86
6298	42.86
6299	42.86
6300	42.86
6301	42.86
6302	42.86
6303	42.86
6304	42.86
6305	42.86
6306	42.86
6307	42.86
6308	42.86
6309	42.86
6310	42.86
6311	42.86
6312	42.86
6313	42.86
6314	42.86
6315	42.86
6316	42.86
6317	42.86
6318	42.86
6319	42.86
6320	42.86
6321	42.86
6322	42.86
6323	42.86
6324	42.86
6325	42.86
6326	42.86
6327	42.86
6328	42.86
6329	42.86
6330	42.86
6331	42.86
6332	42.86
6333	42.86
6334	42.86
6335	42.86
6336	42.86
6337	42.86
6338	42.86
6339	42.86
6340	42.86
6341	42.86
6342	42.86
6343	42.86
6344	42.86
6345	42.86
6346	42.86
6347	42.86
6348	42.86
6349	42.86
6350	42.86
6351	42.86
6352	42.86
6353	42.86
6354	42.86
6355	42.86
6356	42.86
6357	42.86
6358	42.86
6359	42.86
6360	42.86
6361	42.86
6362	42.86
6363	42.86
6364	42.86
6365	42.86
6366	42.86
6367	42.86
6368	42.86
6369	42.86
6370	42.86
6371	42.86
6372	42.86
6373	42.86
6374	42.86
6375	42.86
6376	42.86
6377	42.86
6378	42.86
6379	42.86
6380	42.86
6381	42.86
6382	42.86
6383	42.86
6384	42.86
6385	42.86
6386	42.86
6387	42.86
6388	42.86
6389	42.86
6390	42.86
6391	42.86
6392	42.86
6393	42.86
6394	42.86
6395	42.86
6396	42.86
6397	42.86
6398	42.86
6399	42.86
6400	42.86
6401	42.86
6402	42.86
6403	42.86
6404	42.86
6405	42.86
6406	42.86
6407	42.86
6408	42.86
6409	42.86
6410	42.86
6411	42.86
6412	42.86
6413	42.86
6414	42.86
6415	42.86
6416	42.86
6417	42.86
6418	42.86
6419	42.86
6420	42.86
6421	42.86
6422	42.86
6423	42.86
6424	42.86
6425	42.86
6426	42.86
6427	42.86
6428	42.86
6429	42.86
6430	42.86
6431	42.86
6432	42.86
6433	42.86
6434	42.86
6435	42.86
6436	42.86
6437	42.86
6438	42.86
6439	42.86
6440	42.86
6441	42.86
6442	42.86
6443	42.86
6444	42.86
6445	42.86
6446	42.86
6447	42.86
6448	42.86
6449	42.86
6450	42.86
6451	42.86
6452	42.86
6453	42.86
6454	42.86
6455	42.86
6456	42.86
6457	42.86
6458	42.86
6459	42.86
6460	42.86
6461	42.86
6462	42.86
6463	42.86
6464	42.86
6465	42.86
6466	42.86
6467	42.86
6468	42.86
6469	42.86
6470	42.86
6471	42.86
6472	42.86
6473	42.86
6474	42.86
6475	42.86
6476	42.86
6477	42.86
6478	42.86
6479	42.86
6480	42.86
6481	42.86
6482	42.86
6483	42.86
6484	42.86
6485	42.86
6486	42.86
6487	42.86
6488	42.86
6489	42.86
6490	42.86
6491	42.86
6492	42.86
6493	42.86
6494	42.86
6495	42.86
6496	42.86
6497	42.86
6498	42.86
6499	42.86
6500	42.86
6501	42.86
6502	42.86
6503	42.86
6504	42.86
6505	42.86
6506	42.86
6507	42.86
6508	42.86
6509	42.86
6510	42.86
6511	42.86
6512	42.86
6513	42.86
6514	42.86
6515	42.86
6516	42.86
6517	42.86
6518	42.86
6519	42.86
6520	42.86
6521	42.86
6522	42.86
6523	42.86
6524	42.86
6525	42.86
6526	42.86
6527	42.86
6528	42.86
6529	42.86
6530	42.86
6531	42.86
6532	42.86
6533	42.86
6534	42.86
6535	42.86
6536	42.86
6537	42.86
6538	42.86
6539	42.86
6540	42.86
6541	42.86
6542	42.86
6543	42.86
6544	42.86
6545	42.86
6546	42.86
6547	42.86
6548	42.86
6549	42.86
6550	42.86
6551	42.86
6552	42.86
6553	42.86
6554	42.86
6555	42.86
6556	42.86
6557	42.86
6558	42.86
6559	42.86
6560	42.86
6561	42.86
6562	42.86
6563	42.86
6564	42.86
6565	42.86
6566	42.86
6567	42.86
6568	42.86
6569	42.86
6570	42.86
6571	42.86
6572	42.86
6573	42.86
6574	42.86
6575	42.86
6576	42.86
6577	42.86
6578	42.86
6579	42.86
6580	42.86
6581	42.86
6582	42.86
6583	42.86
6584	42.86
6585	42.86
6586	42.86
6587	42.86
6588	42.86
6589	42.86
6590	42.86
6591	42.86
6592	42.86
6593	42.86
6594	42.86
6595	42.86
6596	42.86
6597	42.86
6598	42.86
6599	42.86
6600	42.86
6601	42.86
6602	42.86
6603	42.86
6604	42.86
6605	42.86
6606	42.86
6607	42.86
6608	42.86
6609	42.86
6610	42.86
6611	42.86
6612	42.86
6613	42.86
6614	42.86
6615	42.86
6616	42.86
6617	42.86
6618	42.86
6619	42.86
6620	42.86
6621	42.86
6622	42.86
6623	42.86
6624	42.86
6625	42.86
6626	42.86
6627	42.86
6628	42.86
6629	42.86
6630	42.86
6631	42.86
6632	42.86
6633	42.86
6634	42.86
6635	42.86
6636	42.86
6637	42.86
6638	42.86
6639	42.86
6640	42.86
6641	42.86
6642	42.86
6643	42.86
6644	42.86
6645	42.86
6646	42.86
6647	42.86
6648	42.86
6649	42.86
6650	42.86
6651	42.86
6652	42.86
6653	42.86
6654	42.86
6655	42.86
6656	42.86
6657	42.86
6658	42.86
6659	42.86
6660	42.86
6661	42.86
6662	42.86
6663	42.86
6664	42.86
6665	42.86
6666	42.86
6667	42.86
6668	42.86
6669	42.86
6670	42.86
6671	42.86
6672	42.86
6673	42.86
6674	42.86
6675	42.86
6676	42.86
6677	42.86
6678	42.86
6679	42.86
6680	42.86
6681	42.86
6682	42.86
6683	42.86
6684	42.86
6685	42.86
6686	42.86
6687	42.86
6688	42.86
6689	42.86
6690	42.86
6691	42.86
6692	42.86
6693	42.86
6694	42.86
6695	42.86
6696	42.86
6697	42.86
6698	42.86
6699	42.86
6700	42.86
6701	42.86
6702	42.86
6703	42.86
6704	42.86
6705	42.86
6706	42.86
6707	42.86
6708	42.86
6709	42.86
6710	42.86
6711	42.86
6712	42.86
6713	42.86
6714	42.86
6715	42.86
6716	42.86
6717	42.86
6718	42.86
6719	42.86
6720	42.86
6721	42.86
6722	42.86
6723	42.86
6724	42.86
6725	42.86
6726	42.86
6727	42.86
6728	42.86
6729	42.86
6730	42.86
6731	42.86
6732	42.86
6733	42.86
6734	42.86
6735	42.86
6736	42.86
6737	42.86
6738	42.86
6739	42.86
6740	42.86
6741	42.86
6742	42.86
6743	42.86
6744	42.86
6745	42.86
6746	42.86
6747	42.86
6748	42.86
6749	42.86
6750	42.86
6751	42.86
6752	42.86
6753	42.86
6754	42.86
6755	42.86
6756	42.86
6757	42.86
6758	42.86
6759	42.86
6760	42.86
6761	42.86
6762	42.86
6763	42.86
6764	42.86
6765	42.86
6766	42.86
6767	42.86
6768	42.86
6769	42.86
6770	42.86
6771	42.86
6772	42.86
6773	42.86
6774	42.86
6775	42.86
6776	42.86
6777	42.86
6778	42.86
6779	42.86
6780	42.86
6781	42.86
6782	42.86
6783	42.86
6784	42.86
6785	42.86
6786	42.86
6787	42.86
6788	42.86
6789	42.86
6790	42.86
6791	42.86
6792	42.86
6793	42.86
6794	42.86
6795	42.86
6796	42.86
6797	42.86
6798	42.86
6799	42.86
6800	42.86
6801	42.86
6802	42.86
6803	42.86
6804	42.86
6805	42.86
6806	42.86
6807	42.86
6808	42.86
6809	42.86
6810	42.86
6811	42.86
6812	42.86
6813	42.86
6814	42.86
6815	42.86
6816	42.86
6817	42.86
6818	42.86
6819	42.86
6820	42.86
6821	42.86
6822	42.86
6823	42.86
6824	42.86
6825	42.86
6826	42.86
6827	42.86
6828	42.86
6829	42.86
6830	42.86
6831	42.86
6832	42.86
6833	42.86
6834	42.86
6835	42.86
6836	42.86
6837	42.86
6838	42.86
6839	42.86
6840	42.86
6841	42.86
6842	42.86
6843	42.86
6844	42.86
6845	42.86
6846	42.86
6847	42.86
6848	42.86
6849	42.86
6850	42.86
6851	42.86
6852	42.86
6853	42.86
6854	42.86
6855	42.86
6856	42.86
6857	42.86
6858	42.86
6859	42.86
6860	42.86
6861	42.86
6862	42.86
6863	42.86
6864	42.86
6865	42.86
6866	42.86
6867	42.86
6868	42.86
6869	42.86
6870	42.86
6871	42.86
6872	42.86
6873	42.86
6874	42.86
6875	42.86
6876	42.86
6877	42.86
6878	42.86
6879	42.86
6880	42.86
6881	42.86
6882	42.86
6883	42.86
6884	42.86
6885	42.86
6886	42.86
6887	42.86
6888	42.86
6889	42.86
6890	42.86
6891	42.86
6892	42.86
6893	42.86
6894	42.86
6895	42.86
6896	42.86
6897	42.86
6898	42.86
6899	42.86
6900	42.86
6901	42.86
6902	42.86
6903	42.86
6904	42.86
6905	42.86
6906	42.86
6907	42.86
6908	42.86
6909	42.86
6910	42.86
6911	42.86
6912	42.86
6913	42.86
6914	42.86
6915	42.86
6916	42.86
6917	42.86
6918	42.86
6919	42.86
6920	42.86
6921	42.86
6922	42.86
6923	42.86
6924	42.86
6925	42.86
6926	42.86
6927	42.86
6928	42.86
6929	42.86
6930	42.86
6931	42.86
6932	42.86
6933	42.86
6934	42.86
6935	42.86
6936	42.86
6937	42.86
6938	42.86
6939	42.86
6940	42.86
6941	42.86
6942	42.86
6943	42.86
6944	42.86
6945	42.86
6946	42.86
6947	42.86
6948	42.86
6949	42.86
6950	42.86
6951	42.86
6952	42.86
6953	42.86
6954	42.86
6955	42.86
6956	42.86
6957	42.86
6958	42.86
6959	42.86
6960	42.86
6961	42.86
6962	42.86
6963	42.86
6964	42.86
6965	42.86
6966	42.86
6967	42.86
6968	42.86
6969	42.86
6970	42.86
6971	42.86
6972	42.86
6973	42.86
6974	42.86
6975	42.86
6976	42.86
6977	42.86
6978	42.86
6979	42.86
6980	42.86
6981	42.86
6982	42.86
6983	42.86
6984	42.86
6985	42.86
6986	42.86
6987	42.86
6988	42.86
6989	42.86
6990	42.86
6991	42.86
6992	42.86
